"","year_num","er","asr","cases","py","year","er_label","rr","index","site"
"file_path2.1861",46,1,40.6,1899,4633269,2020,"ER-",1.11,"50_84","IDC"
"file_path2.1871",46,2,4.9,230,4633269,2020,"Borderline/Unk",0.07,"50_84","IDC"
"file_path2.1881",46,3,0,0,4633269,2020,"Not available",NA,"50_84","IDC"
"file_path3.189",0,0,92.5,273651,286060772,1974,"ER+",1.03,"30_84","IDC"
"file_path3.210",0,1,24.4,71067,286060772,1974,"ER-",0.87,"30_84","IDC"
"file_path3.310",0,2,8.4,24751,286060772,1974,"Borderline/Unk",0.21,"30_84","IDC"
"file_path3.410",0,3,31.9,94421,286060772,1974,"Not available",Inf,"30_84","IDC"
"file_path3.510",1,0,0,0,4015954,1975,"ER+",0,"30_84","IDC"
"file_path3.610",1,1,0,0,4015954,1975,"ER-",0,"30_84","IDC"
"file_path3.710",1,2,0,0,4015954,1975,"Borderline/Unk",0,"30_84","IDC"
"file_path3.810",1,3,111.3,4683,4015954,1975,"Not available",Inf,"30_84","IDC"
"file_path3.910",2,0,0,0,4074780,1976,"ER+",0,"30_84","IDC"
"file_path3.1010",2,1,0,0,4074780,1976,"ER-",0,"30_84","IDC"
"file_path3.1110",2,2,0,0,4074780,1976,"Borderline/Unk",0,"30_84","IDC"
"file_path3.1210",2,3,108.2,4607,4074780,1976,"Not available",Inf,"30_84","IDC"
"file_path3.1310",3,0,0,0,4175534,1977,"ER+",0,"30_84","IDC"
"file_path3.1410",3,1,0,0,4175534,1977,"ER-",0,"30_84","IDC"
"file_path3.1510",3,2,0,0,4175534,1977,"Borderline/Unk",0,"30_84","IDC"
"file_path3.1610",3,3,110.7,4787,4175534,1977,"Not available",Inf,"30_84","IDC"
"file_path3.1710",4,0,0,0,4268887,1978,"ER+",0,"30_84","IDC"
"file_path3.1810",4,1,0,0,4268887,1978,"ER-",0,"30_84","IDC"
"file_path3.191",4,2,0,0,4268887,1978,"Borderline/Unk",0,"30_84","IDC"
"file_path3.201",4,3,111.1,4878,4268887,1978,"Not available",Inf,"30_84","IDC"
"file_path3.211",5,0,0,0,4368037,1979,"ER+",0,"30_84","IDC"
"file_path3.221",5,1,0,0,4368037,1979,"ER-",0,"30_84","IDC"
"file_path3.231",5,2,0,0,4368037,1979,"Borderline/Unk",0,"30_84","IDC"
"file_path3.241",5,3,115.5,5210,4368037,1979,"Not available",Inf,"30_84","IDC"
"file_path3.251",6,0,0,0,4470558,1980,"ER+",0,"30_84","IDC"
"file_path3.261",6,1,0,0,4470558,1980,"ER-",0,"30_84","IDC"
"file_path3.271",6,2,0,0,4470558,1980,"Borderline/Unk",0,"30_84","IDC"
"file_path3.281",6,3,117.2,5380,4470558,1980,"Not available",Inf,"30_84","IDC"
"file_path3.291",7,0,0,0,4565848,1981,"ER+",0,"30_84","IDC"
"file_path3.301",7,1,0,0,4565848,1981,"ER-",0,"30_84","IDC"
"file_path3.311",7,2,0,0,4565848,1981,"Borderline/Unk",0,"30_84","IDC"
"file_path3.321",7,3,119,5562,4565848,1981,"Not available",Inf,"30_84","IDC"
"file_path3.331",8,0,0,0,4653643,1982,"ER+",0,"30_84","IDC"
"file_path3.341",8,1,0,0,4653643,1982,"ER-",0,"30_84","IDC"
"file_path3.351",8,2,0,0,4653643,1982,"Borderline/Unk",0,"30_84","IDC"
"file_path3.361",8,3,121.1,5731,4653643,1982,"Not available",Inf,"30_84","IDC"
"file_path3.371",9,0,0,0,4751035,1983,"ER+",0,"30_84","IDC"
"file_path3.381",9,1,0,0,4751035,1983,"ER-",0,"30_84","IDC"
"file_path3.391",9,2,0,0,4751035,1983,"Borderline/Unk",0,"30_84","IDC"
"file_path3.401",9,3,129.2,6219,4751035,1983,"Not available",Inf,"30_84","IDC"
"file_path3.411",10,0,0,0,4854179,1984,"ER+",0,"30_84","IDC"
"file_path3.421",10,1,0,0,4854179,1984,"ER-",0,"30_84","IDC"
"file_path3.431",10,2,0,0,4854179,1984,"Borderline/Unk",0,"30_84","IDC"
"file_path3.441",10,3,138.6,6755,4854179,1984,"Not available",Inf,"30_84","IDC"
"file_path3.451",11,0,0,0,4959921,1985,"ER+",0,"30_84","IDC"
"file_path3.461",11,1,0,0,4959921,1985,"ER-",0,"30_84","IDC"
"file_path3.471",11,2,0,0,4959921,1985,"Borderline/Unk",0,"30_84","IDC"
"file_path3.481",11,3,149.3,7399,4959921,1985,"Not available",Inf,"30_84","IDC"
"file_path3.491",12,0,0,0,5065600,1986,"ER+",0,"30_84","IDC"
"file_path3.501",12,1,0,0,5065600,1986,"ER-",0,"30_84","IDC"
"file_path3.511",12,2,0,0,5065600,1986,"Borderline/Unk",0,"30_84","IDC"
"file_path3.521",12,3,155.2,7870,5065600,1986,"Not available",Inf,"30_84","IDC"
"file_path3.531",13,0,0,0,5178607,1987,"ER+",0,"30_84","IDC"
"file_path3.541",13,1,0,0,5178607,1987,"ER-",0,"30_84","IDC"
"file_path3.551",13,2,0,0,5178607,1987,"Borderline/Unk",0,"30_84","IDC"
"file_path3.561",13,3,165.3,8522,5178607,1987,"Not available",Inf,"30_84","IDC"
"file_path3.571",14,0,0,0,5295128,1988,"ER+",0,"30_84","IDC"
"file_path3.581",14,1,0,0,5295128,1988,"ER-",0,"30_84","IDC"
"file_path3.591",14,2,0,0,5295128,1988,"Borderline/Unk",0,"30_84","IDC"
"file_path3.601",14,3,162.2,8514,5295128,1988,"Not available",Inf,"30_84","IDC"
"file_path3.611",15,0,0,0,5402960,1989,"ER+",0,"30_84","IDC"
"file_path3.621",15,1,0,0,5402960,1989,"ER-",0,"30_84","IDC"
"file_path3.631",15,2,0,0,5402960,1989,"Borderline/Unk",0,"30_84","IDC"
"file_path3.641",15,3,156.3,8304,5402960,1989,"Not available",Inf,"30_84","IDC"
"file_path3.651",16,0,89.9,4875,5513112,1990,"ER+",1,"30_84","IDC"
"file_path3.661",16,1,28.2,1486,5513112,1990,"ER-",1,"30_84","IDC"
"file_path3.671",16,2,40.5,2208,5513112,1990,"Borderline/Unk",1,"30_84","IDC"
"file_path3.681",16,3,0,0,5513112,1990,"Not available",NA,"30_84","IDC"
"file_path3.691",17,0,95.4,5300,5641442,1991,"ER+",1.06,"30_84","IDC"
"file_path3.701",17,1,30.2,1623,5641442,1991,"ER-",1.07,"30_84","IDC"
"file_path3.711",17,2,30.8,1712,5641442,1991,"Borderline/Unk",0.76,"30_84","IDC"
"file_path3.721",17,3,0,0,5641442,1991,"Not available",NA,"30_84","IDC"
"file_path3.731",18,0,94.9,5375,5776781,1992,"ER+",1.06,"30_84","IDC"
"file_path3.741",18,1,31.4,1737,5776781,1992,"ER-",1.11,"30_84","IDC"
"file_path3.751",18,2,27.4,1545,5776781,1992,"Borderline/Unk",0.68,"30_84","IDC"
"file_path3.761",18,3,0,0,5776781,1992,"Not available",NA,"30_84","IDC"
"file_path3.771",19,0,93.9,5413,5898764,1993,"ER+",1.04,"30_84","IDC"
"file_path3.781",19,1,32.9,1866,5898764,1993,"ER-",1.17,"30_84","IDC"
"file_path3.791",19,2,26.9,1546,5898764,1993,"Borderline/Unk",0.66,"30_84","IDC"
"file_path3.801",19,3,0,0,5898764,1993,"Not available",NA,"30_84","IDC"
"file_path3.811",20,0,98.9,5783,6013463,1994,"ER+",1.1,"30_84","IDC"
"file_path3.821",20,1,33.6,1944,6013463,1994,"ER-",1.19,"30_84","IDC"
"file_path3.831",20,2,24.3,1420,6013463,1994,"Borderline/Unk",0.6,"30_84","IDC"
"file_path3.841",20,3,0,0,6013463,1994,"Not available",NA,"30_84","IDC"
"file_path3.851",21,0,98.2,5859,6119083,1995,"ER+",1.09,"30_84","IDC"
"file_path3.861",21,1,34.5,2025,6119083,1995,"ER-",1.22,"30_84","IDC"
"file_path3.871",21,2,24.8,1489,6119083,1995,"Borderline/Unk",0.61,"30_84","IDC"
"file_path3.881",21,3,0,0,6119083,1995,"Not available",NA,"30_84","IDC"
"file_path3.891",22,0,104.3,6318,6215455,1996,"ER+",1.16,"30_84","IDC"
"file_path3.901",22,1,36.2,2173,6215455,1996,"ER-",1.28,"30_84","IDC"
"file_path3.911",22,2,23.9,1459,6215455,1996,"Borderline/Unk",0.59,"30_84","IDC"
"file_path3.921",22,3,0,0,6215455,1996,"Not available",NA,"30_84","IDC"
"file_path3.931",23,0,108.7,6722,6316153,1997,"ER+",1.21,"30_84","IDC"
"file_path3.941",23,1,35.5,2176,6316153,1997,"ER-",1.26,"30_84","IDC"
"file_path3.951",23,2,24.1,1494,6316153,1997,"Borderline/Unk",0.6,"30_84","IDC"
"file_path3.961",23,3,0,0,6316153,1997,"Not available",NA,"30_84","IDC"
"file_path3.971",24,0,114.5,7217,6405468,1998,"ER+",1.27,"30_84","IDC"
"file_path3.981",24,1,35.5,2239,6405468,1998,"ER-",1.26,"30_84","IDC"
"file_path3.991",24,2,21.1,1331,6405468,1998,"Borderline/Unk",0.52,"30_84","IDC"
"file_path3.1001",24,3,0,0,6405468,1998,"Not available",NA,"30_84","IDC"
"file_path3.1011",25,0,117.1,7484,6482134,1999,"ER+",1.3,"30_84","IDC"
"file_path3.1021",25,1,34.8,2232,6482134,1999,"ER-",1.23,"30_84","IDC"
"file_path3.1031",25,2,19.6,1257,6482134,1999,"Borderline/Unk",0.48,"30_84","IDC"
"file_path3.1041",25,3,0,0,6482134,1999,"Not available",NA,"30_84","IDC"
"file_path3.1051",26,0,113,7369,6567410,2000,"ER+",1.26,"30_84","IDC"
"file_path3.1061",26,1,33.6,2194,6567410,2000,"ER-",1.19,"30_84","IDC"
"file_path3.1071",26,2,18.5,1212,6567410,2000,"Borderline/Unk",0.46,"30_84","IDC"
"file_path3.1081",26,3,0,0,6567410,2000,"Not available",NA,"30_84","IDC"
"file_path3.1091",27,0,112.4,7457,6654492,2001,"ER+",1.25,"30_84","IDC"
"file_path3.1101",27,1,33.9,2249,6654492,2001,"ER-",1.2,"30_84","IDC"
"file_path3.1111",27,2,19.2,1271,6654492,2001,"Borderline/Unk",0.47,"30_84","IDC"
"file_path3.1121",27,3,0,0,6654492,2001,"Not available",NA,"30_84","IDC"
"file_path3.1131",28,0,112.8,7613,6721583,2002,"ER+",1.25,"30_84","IDC"
"file_path3.1141",28,1,34.1,2308,6721583,2002,"ER-",1.21,"30_84","IDC"
"file_path3.1151",28,2,15.9,1076,6721583,2002,"Borderline/Unk",0.39,"30_84","IDC"
"file_path3.1161",28,3,0,0,6721583,2002,"Not available",NA,"30_84","IDC"
"file_path3.1171",29,0,103,7077,6779285,2003,"ER+",1.15,"30_84","IDC"
"file_path3.1181",29,1,32.4,2229,6779285,2003,"ER-",1.15,"30_84","IDC"
"file_path3.1191",29,2,14,964,6779285,2003,"Borderline/Unk",0.35,"30_84","IDC"
"file_path3.1201",29,3,0,0,6779285,2003,"Not available",NA,"30_84","IDC"
"file_path3.1211",30,0,110.1,7696,6839118,2004,"ER+",1.22,"30_84","IDC"
"file_path3.1221",30,1,37.1,2581,6839118,2004,"ER-",1.32,"30_84","IDC"
"file_path3.1231",30,2,8.5,597,6839118,2004,"Borderline/Unk",0.21,"30_84","IDC"
"file_path3.1241",30,3,0,0,6839118,2004,"Not available",NA,"30_84","IDC"
"file_path3.1251",31,0,112.9,8036,6913034,2005,"ER+",1.26,"30_84","IDC"
"file_path3.1261",31,1,36.3,2583,6913034,2005,"ER-",1.29,"30_84","IDC"
"file_path3.1271",31,2,7.1,507,6913034,2005,"Borderline/Unk",0.18,"30_84","IDC"
"file_path3.1281",31,3,0,0,6913034,2005,"Not available",NA,"30_84","IDC"
"file_path3.1291",32,0,115.5,8380,6999795,2006,"ER+",1.28,"30_84","IDC"
"file_path3.1301",32,1,34,2464,6999795,2006,"ER-",1.21,"30_84","IDC"
"file_path3.1311",32,2,6.2,449,6999795,2006,"Borderline/Unk",0.15,"30_84","IDC"
"file_path3.1321",32,3,0,0,6999795,2006,"Not available",NA,"30_84","IDC"
"file_path3.1331",33,0,123.2,9081,7087846,2007,"ER+",1.37,"30_84","IDC"
"file_path3.1341",33,1,34.8,2573,7087846,2007,"ER-",1.23,"30_84","IDC"
"file_path3.1351",33,2,6.1,449,7087846,2007,"Borderline/Unk",0.15,"30_84","IDC"
"file_path3.1361",33,3,0,0,7087846,2007,"Not available",NA,"30_84","IDC"
"file_path3.1371",34,0,126.6,9506,7180400,2008,"ER+",1.41,"30_84","IDC"
"file_path3.1381",34,1,35.4,2647,7180400,2008,"ER-",1.26,"30_84","IDC"
"file_path3.1391",34,2,3.9,296,7180400,2008,"Borderline/Unk",0.1,"30_84","IDC"
"file_path3.1401",34,3,0,0,7180400,2008,"Not available",NA,"30_84","IDC"
"file_path3.1411",35,0,130.9,10059,7282251,2009,"ER+",1.46,"30_84","IDC"
"file_path3.1421",35,1,32.5,2480,7282251,2009,"ER-",1.15,"30_84","IDC"
"file_path3.1431",35,2,3.8,285,7282251,2009,"Borderline/Unk",0.09,"30_84","IDC"
"file_path3.1441",35,3,0,0,7282251,2009,"Not available",NA,"30_84","IDC"
"file_path3.1451",36,0,130.1,10183,7384932,2010,"ER+",1.45,"30_84","IDC"
"file_path3.1461",36,1,29.6,2310,7384932,2010,"ER-",1.05,"30_84","IDC"
"file_path3.1471",36,2,3.4,272,7384932,2010,"Borderline/Unk",0.08,"30_84","IDC"
"file_path3.1481",36,3,0,0,7384932,2010,"Not available",NA,"30_84","IDC"
"file_path3.1491",37,0,135.8,10830,7485868,2011,"ER+",1.51,"30_84","IDC"
"file_path3.1501",37,1,31.1,2457,7485868,2011,"ER-",1.1,"30_84","IDC"
"file_path3.1511",37,2,2.9,235,7485868,2011,"Borderline/Unk",0.07,"30_84","IDC"
"file_path3.1521",37,3,0,0,7485868,2011,"Not available",NA,"30_84","IDC"
"file_path3.1531",38,0,135.2,10993,7590490,2012,"ER+",1.5,"30_84","IDC"
"file_path3.1541",38,1,30,2411,7590490,2012,"ER-",1.06,"30_84","IDC"
"file_path3.1551",38,2,2.5,199,7590490,2012,"Borderline/Unk",0.06,"30_84","IDC"
"file_path3.1561",38,3,0,0,7590490,2012,"Not available",NA,"30_84","IDC"
"file_path3.1571",39,0,137.2,11341,7685012,2013,"ER+",1.53,"30_84","IDC"
"file_path3.1581",39,1,28.8,2366,7685012,2013,"ER-",1.02,"30_84","IDC"
"file_path3.1591",39,2,2.3,187,7685012,2013,"Borderline/Unk",0.06,"30_84","IDC"
"file_path3.1601",39,3,0,0,7685012,2013,"Not available",NA,"30_84","IDC"
"file_path3.1611",40,0,138.9,11713,7779161,2014,"ER+",1.55,"30_84","IDC"
"file_path3.1621",40,1,29.2,2419,7779161,2014,"ER-",1.04,"30_84","IDC"
"file_path3.1631",40,2,1.7,143,7779161,2014,"Borderline/Unk",0.04,"30_84","IDC"
"file_path3.1641",40,3,0,0,7779161,2014,"Not available",NA,"30_84","IDC"
"file_path3.1651",41,0,137.2,11779,7880031,2015,"ER+",1.53,"30_84","IDC"
"file_path3.1661",41,1,29.4,2482,7880031,2015,"ER-",1.04,"30_84","IDC"
"file_path3.1671",41,2,2.1,185,7880031,2015,"Borderline/Unk",0.05,"30_84","IDC"
"file_path3.1681",41,3,0,0,7880031,2015,"Not available",NA,"30_84","IDC"
"file_path3.1691",42,0,140.2,12237,7979883,2016,"ER+",1.56,"30_84","IDC"
"file_path3.1701",42,1,28.1,2405,7979883,2016,"ER-",1,"30_84","IDC"
"file_path3.1711",42,2,1.8,154,7979883,2016,"Borderline/Unk",0.04,"30_84","IDC"
"file_path3.1721",42,3,0,0,7979883,2016,"Not available",NA,"30_84","IDC"
"file_path3.1731",43,0,140,12425,8069186,2017,"ER+",1.56,"30_84","IDC"
"file_path3.1741",43,1,29.1,2527,8069186,2017,"ER-",1.03,"30_84","IDC"
"file_path3.1751",43,2,1.5,135,8069186,2017,"Borderline/Unk",0.04,"30_84","IDC"
"file_path3.1761",43,3,0,0,8069186,2017,"Not available",NA,"30_84","IDC"
"file_path3.1771",44,0,149,13418,8154085,2018,"ER+",1.66,"30_84","IDC"
"file_path3.1781",44,1,29.9,2646,8154085,2018,"ER-",1.06,"30_84","IDC"
"file_path3.1791",44,2,2,186,8154085,2018,"Borderline/Unk",0.05,"30_84","IDC"
"file_path3.1801",44,3,0,0,8154085,2018,"Not available",NA,"30_84","IDC"
"file_path3.1811",45,0,150.5,13714,8234114,2019,"ER+",1.67,"30_84","IDC"
"file_path3.1821",45,1,30,2679,8234114,2019,"ER-",1.06,"30_84","IDC"
"file_path3.1831",45,2,2.4,219,8234114,2019,"Borderline/Unk",0.06,"30_84","IDC"
"file_path3.1841",45,3,0,0,8234114,2019,"Not available",NA,"30_84","IDC"
"file_path3.1851",46,0,135.1,12398,8310270,2020,"ER+",1.5,"30_84","IDC"
"file_path3.1861",46,1,28.6,2556,8310270,2020,"ER-",1.01,"30_84","IDC"
"file_path3.1871",46,2,2.8,269,8310270,2020,"Borderline/Unk",0.07,"30_84","IDC"
"file_path3.1881",46,3,0,0,8310270,2020,"Not available",NA,"30_84","IDC"
